codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
44795,44795,44795,44795,44795,ACIDENTE,***,***,PASSOS,MG,BRASIL,***,2011-07-10,16:30:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44846,44846,44846,44846,44846,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,2011-07-08,22:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44761,44761,44761,44761,44761,INCIDENTE,,,MANAUS,AM,BRASIL,***,2011-07-07,8:29:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44859,44859,44859,44859,44859,INCIDENTE,,,RIO BRANCO,AC,BRASIL,***,2011-07-07,21:25:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44763,44763,44763,44763,44763,INCIDENTE,,,PASSO FUNDO,RS,BRASIL,***,2011-07-06,20:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44736,44736,44736,44736,44736,INCIDENTE,,,MANAUS,AM,BRASIL,***,2011-07-05,16:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44850,44850,44850,44850,44850,ACIDENTE,***,***,ARAÇU,GO,BRASIL,***,2011-07-04,10:40:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
44922,44922,44922,44922,44922,INCIDENTE,,,JOINVILLE,SC,BRASIL,***,2011-07-04,14:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44734,44734,44734,44734,44734,ACIDENTE,-22.23027778,-49.81861111,VERA CRUZ,SP,BRASIL,SDVE,2011-07-02,13:30:00,SIM,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44700,44700,44700,44700,44700,ACIDENTE,-21.72722222,-46.97611111,ITOBI,SP,BRASIL,***,2011-07-01,19:00:00,SIM,FINALIZADA,A-507/CENIPA/2021,SIM,7/21/2021,0,1,NÃO
44775,44775,44775,44775,44775,ACIDENTE,0.803333333,-55.905,ÓBIDOS,PA,BRASIL,***,2011-07-01,19:25:00,SIM,FINALIZADA,A-104/CENIPA/2012,SIM,9/20/2012,5,1,NÃO
44812,44812,44812,44812,44812,INCIDENTE,,,SÃO PAULO,SP,BRASIL,***,2011-07-01,19:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44703,44703,44703,44703,44703,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,2011-06-30,15:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44741,44741,44741,44741,44741,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,2011-06-30,14:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44705,44705,44705,44705,44705,ACIDENTE,-22.815278,-46.520833,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,2011-06-29,18:20:00,***,FINALIZADA,A-163/CENIPA/2016,SIM,7/21/2021,0,1,SIM
44698,44698,44698,44698,44698,INCIDENTE,,,CABO FRIO,RJ,BRASIL,***,2011-06-28,11:58:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44708,44708,44708,44708,44708,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,2011-06-28,16:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44737,44737,44737,44737,44737,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,2011-06-25,18:42:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44645,44645,44645,44645,44645,ACIDENTE,-23.10472222,-47.72444444,TIETÊ,SP,BRASIL,SDET,2011-06-23,19:00:00,SIM,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,SIM
44648,44648,44648,44648,44648,INCIDENTE,,,MARABÁ,PA,BRASIL,SBMA,2011-06-22,17:24:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44882,44882,44882,44882,44882,INCIDENTE,,,TARAUACÁ,AC,BRASIL,SBTK,2011-06-22,16:55:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44738,44738,44738,44738,44738,INCIDENTE,,,CURITIBA,PR,BRASIL,***,2011-06-21,15:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44742,44742,44742,44742,44742,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,***,2011-06-21,12:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44644,44644,44644,44644,44644,INCIDENTE,,,ALTO ALEGRE,RR,BRASIL,***,2011-06-20,14:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44649,44649,44649,44649,44649,INCIDENTE GRAVE,-12.90861111,-38.3225,SALVADOR,BA,BRASIL,***,2011-06-20,17:20:00,SIM,FINALIZADA,IG-589/CENIPA/2016,SIM,6/28/2019,1,1,NÃO
44652,44652,44652,44652,44652,INCIDENTE GRAVE,***,***,NOVO HAMBURGO,RS,BRASIL,SSNH,2011-06-19,13:00:00,***,FINALIZADA,A DEFINIR,SIM,12/4/2018,5,1,SIM
44647,44647,44647,44647,44647,ACIDENTE,-12.90861111,-38.3225,SALVADOR,BA,BRASIL,SBSV,2011-06-18,19:07:00,SIM,FINALIZADA,A-115/CENIPA/2012,SIM,10/17/2012,5,1,NÃO
44656,44656,44656,44656,44656,INCIDENTE GRAVE,-19.82638889,-40.73888889,ARACRUZ,ES,BRASIL,***,2011-06-18,9:06:00,SIM,FINALIZADA,IG-551/CENIPA/2016,SIM,10/28/2019,1,1,SIM
44712,44712,44712,44712,44712,INCIDENTE,,,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,2011-06-18,20:16:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44772,44772,44772,44772,44772,INCIDENTE,,,GOIÂNIA,GO,BRASIL,***,2011-06-18,18:45:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44784,44784,44784,44784,44784,INCIDENTE,,,VÁRZEA GRANDE,MT,BRASIL,SBCY,2011-06-18,11:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44655,44655,44655,44655,44655,INCIDENTE,***,***,ITIRAPINA,SP,BRASIL,SDJA,2011-06-17,12:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,SIM
44660,44660,44660,44660,44660,ACIDENTE,-16.64555556,-39.095,PORTO SEGURO,BA,BRASIL,***,2011-06-17,21:49:00,SIM,FINALIZADA,A-092/CENIPA/2012,SIM,8/7/2012,9,1,NÃO
44661,44661,44661,44661,44661,INCIDENTE GRAVE,-23.13444444,-43.40527778,RIO DE JANEIRO,RJ,BRASIL,***,2011-06-17,11:59:00,SIM,FINALIZADA,IG-011/CENIPA/2013,SIM,9/19/2013,10,1,NÃO
44770,44770,44770,44770,44770,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,***,2011-06-17,13:16:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45602,45602,45602,45602,45602,ACIDENTE,***,***,PIRACICABA,SP,BRASIL,***,2011-06-14,20:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44769,44769,44769,44769,44769,INCIDENTE,,,ARACAJU,SE,BRASIL,SBAR,2011-06-12,3:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44630,44630,44630,44630,44630,INCIDENTE,***,***,LONDRINA,PR,BRASIL,***,2011-06-11,11:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,SIM
44793,44793,44793,44793,44793,ACIDENTE,***,***,JOINVILLE,SC,BRASIL,***,2011-06-10,15:15:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
44944,44944,44944,44944,44944,ACIDENTE,-17.65027778,-56.48666667,CORUMBÁ,MS,BRASIL,***,2011-06-10,20:30:00,***,FINALIZADA,A-026/CENIPA/2013,SIM,7/30/2013,4,2,NÃO
44609,44609,44609,44609,44609,INCIDENTE GRAVE,-2.90694444,-41.78388889,PARNAÍBA,PI,BRASIL,***,2011-06-09,14:10:00,NULL,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44614,44614,44614,44614,44614,INCIDENTE,,,MACAÉ,RJ,BRASIL,***,2011-06-09,11:09:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44606,44606,44606,44606,44606,ACIDENTE,-13.89194444,-57.17333333,DIAMANTINO,MT,BRASIL,***,2011-06-05,19:30:00,SIM,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44579,44579,44579,44579,44579,ACIDENTE,-8.284444444,-36.01083333,CARUARU,PE,BRASIL,***,2011-06-04,13:00:00,SIM,FINALIZADA,A-533/CENIPA/2015,SIM,7/7/2015,1,1,NÃO
44611,44611,44611,44611,44611,INCIDENTE GRAVE,22.75527778,47.26805556,AMERICANA,SP,BRASIL,***,2011-06-04,14:00:00,SIM,FINALIZADA,IG-585/CENIPA/2014,SIM,6/3/2016,1,1,SIM
44627,44627,44627,44627,44627,INCIDENTE,,,RONDONÓPOLIS,MT,BRASIL,***,2011-06-04,13:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44580,44580,44580,44580,44580,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,2011-06-03,13:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44597,44597,44597,44597,44597,INCIDENTE GRAVE,-4.883333333,-65.35638889,COARI,AM,BRASIL,***,2011-06-03,19:00:00,SIM,FINALIZADA,IG-518/CENIPA/2016,SIM,6/23/2016,1,1,NÃO
44635,44635,44635,44635,44635,INCIDENTE,,,GUARULHOS,SP,BRASIL,***,2011-06-03,18:27:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44601,44601,44601,44601,44601,INCIDENTE,***,***,CURITIBA,PR,BRASIL,SBBI,2011-06-02,20:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,SIM
44602,44602,44602,44602,44602,INCIDENTE,***,***,ITAJU DO COLÔNIA,BA,BRASIL,***,2011-06-02,14:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44670,44670,44670,44670,44670,ACIDENTE,***,***,JANAÚBA,MG,BRASIL,***,2011-06-02,10:00:00,NULL,FINALIZADA,A-537/CENIPA/2017,SIM,7/11/2011,1,1,NÃO
44553,44553,44553,44553,44553,INCIDENTE GRAVE,***,***,PONTA DE PEDRAS,PA,BRASIL,***,2011-05-31,20:30:00,SIM,FINALIZADA,IG-585/CENIPA/2018,SIM,4/8/2019,0,1,NÃO
44552,44552,44552,44552,44552,INCIDENTE,,,MACAÉ,RJ,BRASIL,***,2011-05-30,12:05:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44598,44598,44598,44598,44598,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,2011-05-30,0:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44548,44548,44548,44548,44548,INCIDENTE,***,***,ITAUEIRA,PI,BRASIL,***,2011-05-29,14:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44629,44629,44629,44629,44629,ACIDENTE,****,*****,CAMPO GRANDE,MS,BRASIL,***,2011-05-29,19:00:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44766,44766,44766,44766,44766,INCIDENTE,***,***,VALENÇA,BA,BRASIL,***,2011-05-29,18:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44554,44554,44554,44554,44554,INCIDENTE,***,***,COARI,AM,BRASIL,***,2011-05-28,17:23:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44556,44556,44556,44556,44556,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,2011-05-28,13:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44576,44576,44576,44576,44576,ACIDENTE,-19.26916667,-50.33722222,UNIÃO DE MINAS,MG,BRASIL,***,2011-05-28,17:30:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44592,44592,44592,44592,44592,ACIDENTE,***,***,OURO VERDE,SP,BRASIL,***,2011-05-28,19:40:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
44564,44564,44564,44564,44564,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,***,2011-05-26,20:35:00,***,FINALIZADA,***,NÃO,NULL,2,1,NÃO
44543,44543,44543,44543,44543,ACIDENTE,-22.07472222,-54.00805556,ANGÉLICA,MS,BRASIL,***,2011-05-24,10:45:00,***,FINALIZADA,A-506/CENIPA/2021,SIM,7/21/2021,0,1,NÃO
44545,44545,44545,44545,44545,ACIDENTE,-4.883333333,-65.35694444,COARI,AM,BRASIL,***,2011-05-24,13:43:00,SIM,FINALIZADA,A-531/CENIPA/2016,SIM,12/4/2018,2,1,SIM
44577,44577,44577,44577,44577,ACIDENTE,-13.64,-45.33138889,CORRENTINA,BA,BRASIL,***,2011-05-24,16:30:00,SIM,FINALIZADA,A-126/CENIPA/2012,SIM,12/28/2012,2,1,NÃO
44538,44538,44538,44538,44538,ACIDENTE,2.695555556,-60.81416667,BOA VISTA,RR,BRASIL,***,2011-05-23,10:50:00,SIM,FINALIZADA,A-044/CENIPA/2013,SIM,8/27/2013,3,1,NÃO
44542,44542,44542,44542,44542,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,2011-05-23,23:47:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44539,44539,44539,44539,44539,ACIDENTE,-16.70277778,-49.3925,GOIÂNIA,GO,BRASIL,***,2011-05-22,15:30:00,SIM,FINALIZADA,A-091/CENIPA/2012,SIM,8/29/2012,3,1,NÃO
44594,44594,44594,44594,44594,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,***,2011-05-22,20:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44540,44540,44540,44540,44540,INCIDENTE,,,BRASÍLIA,DF,BRASIL,***,2011-05-18,21:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44541,44541,44541,44541,44541,ACIDENTE,***,***,SÃO PEDRO,SP,BRASIL,***,2011-05-17,1:32:00,***,FINALIZADA,A DEFINIR,SIM,9/4/2018,3,1,NÃO
44804,44804,44804,44804,44804,INCIDENTE GRAVE,***,***,OCARA,CE,BRASIL,***,2011-05-17,11:30:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
44811,44811,44811,44811,44811,ACIDENTE,***,***,TEÓFILO OTONI,MG,BRASIL,***,2011-05-17,14:50:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
44801,44801,44801,44801,44801,INCIDENTE,,,BOA VISTA,RR,BRASIL,SBBV,2011-05-16,17:42:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44806,44806,44806,44806,44806,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,***,2011-05-16,10:43:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44843,44843,44843,44843,44843,ACIDENTE,***,***,BRASÍLIA,DF,BRASIL,***,2011-05-16,12:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
44828,44828,44828,44828,44828,INCIDENTE,***,***,RIBEIRÃO PRETO,SP,BRASIL,SBRP,2011-05-15,13:12:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44528,44528,44528,44528,44528,ACIDENTE,-3.544722222,-49.26194444,BREU BRANCO,PA,BRASIL,***,2011-05-14,14:30:00,***,FINALIZADA,A-050/CENIPA/2013,SIM,9/10/2013,1,1,NÃO
44536,44536,44536,44536,44536,ACIDENTE,-19.01055556,-57.07194444,CORUMBÁ,MS,BRASIL,***,2011-05-14,19:35:00,SIM,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44530,44530,44530,44530,44530,ACIDENTE,-17.83166667,-50.965,RIO VERDE,GO,BRASIL,***,2011-05-12,19:45:00,***,FINALIZADA,ENCERRADA NO RAI,NÃO,NULL,0,1,NÃO
44537,44537,44537,44537,44537,INCIDENTE,,,SÃO PAULO,SP,BRASIL,***,2011-05-12,2:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44508,44508,44508,44508,44508,INCIDENTE,,,MANAUS,AM,BRASIL,***,2011-05-11,9:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44512,44512,44512,44512,44512,INCIDENTE GRAVE,***,***,NOVO PLANALTO,GO,BRASIL,***,2011-05-10,12:30:00,***,FINALIZADA,ENCERRADA NO RAI,NÃO,NULL,0,1,NÃO
44533,44533,44533,44533,44533,ACIDENTE,-15.43861111,-43.68083333,JAÍBA,MG,BRASIL,***,2011-05-10,20:30:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44504,44504,44504,44504,44504,INCIDENTE GRAVE,***,***,RONDONÓPOLIS,MT,BRASIL,SBRD,2011-05-07,13:55:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44515,44515,44515,44515,44515,INCIDENTE,,,FORTALEZA,CE,BRASIL,SBFZ,2011-05-07,18:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44501,44501,44501,44501,44501,INCIDENTE,,,GOIÂNIA,GO,BRASIL,***,2011-05-06,19:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44502,44502,44502,44502,44502,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBRJ,2011-05-06,19:37:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44509,44509,44509,44509,44509,INCIDENTE,***,***,JUNDIAÍ,SP,BRASIL,***,2011-05-06,5:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,SIM
44487,44487,44487,44487,44487,INCIDENTE,,,CURITIBA,PR,BRASIL,***,2011-05-04,16:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44506,44506,44506,44506,44506,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,2011-05-04,15:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44507,44507,44507,44507,44507,INCIDENTE,,,VITÓRIA,ES,BRASIL,SBVT,2011-05-04,18:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44485,44485,44485,44485,44485,INCIDENTE,,,BRASÍLIA,DF,BRASIL,***,2011-05-03,14:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44571,44571,44571,44571,44571,INCIDENTE,,,SÃO PAULO,SP,BRASIL,***,2011-05-03,18:40:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44612,44612,44612,44612,44612,ACIDENTE,\t-22.88916667\t,\t-52.17111111\t,SÃO JOÃO DO CAIUÁ,PR,BRASIL,***,2011-05-03,13:30:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44483,44483,44483,44483,44483,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBRJ,2011-05-02,18:02:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44484,44484,44484,44484,44484,ACIDENTE,-20.82194444,-49.42805556,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,***,2011-05-02,17:40:00,SIM,FINALIZADA,A-020/CENIPA/2013,SIM,12/30/2013,3,1,NÃO
44569,44569,44569,44569,44569,INCIDENTE,,,LONDRINA,PR,BRASIL,***,2011-05-02,20:14:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44464,44464,44464,44464,44464,ACIDENTE,-19.24666667,-53.16888889,ÁGUA CLARA,MS,BRASIL,***,2011-05-01,11:45:00,SIM,FINALIZADA,A-090/CENIPA/2011,SIM,9/23/2011,6,1,NÃO
44463,44463,44463,44463,44463,ACIDENTE,\t-25.52277778\t,\t-49.6\t,BALSA NOVA,PR,BRASIL,SSTH,2011-04-30,20:50:00,SIM,FINALIZADA,A-502/CENIPA/2015,SIM,7/21/2015,1,1,NÃO
44865,44865,44865,44865,44865,INCIDENTE,,,ARACAJU,SE,BRASIL,***,2011-04-30,11:03:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44481,44481,44481,44481,44481,INCIDENTE,,,MACAÉ,RJ,BRASIL,SBME,2011-04-29,13:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44893,44893,44893,44893,44893,INCIDENTE,,,GOIÂNIA,GO,BRASIL,***,2011-04-29,17:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44458,44458,44458,44458,44458,INCIDENTE GRAVE,***,***,BELO HORIZONTE,MG,BRASIL,SBPR,2011-04-28,10:55:00,SIM,FINALIZADA,IG-538/CENIPA/2017,SIM,6/25/2018,1,1,NÃO
44892,44892,44892,44892,44892,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,2011-04-28,23:49:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44434,44434,44434,44434,44434,INCIDENTE,,,SÃO PAULO,SP,BRASIL,***,2011-04-26,22:58:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44441,44441,44441,44441,44441,INCIDENTE,,,COARI,AM,BRASIL,***,2011-04-25,11:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44480,44480,44480,44480,44480,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,***,2011-04-25,8:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44422,44422,44422,44422,44422,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,2011-04-24,14:17:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44492,44492,44492,44492,44492,INCIDENTE,,,PAULO AFONSO,BA,BRASIL,SBUF,2011-04-23,3:45:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44677,44677,44677,44677,44677,INCIDENTE,,,MACEIÓ,AL,BRASIL,SBMO,2011-04-22,20:05:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44436,44436,44436,44436,44436,ACIDENTE,3.041111111,-60.05055556,MANAUS,AM,BRASIL,SBEG,2011-04-21,18:51:00,SIM,FINALIZADA,A-555/CENIPA/2014,SIM,4/24/2015,1,1,NÃO
44404,44404,44404,44404,44404,INCIDENTE GRAVE,-9.61278,-56.59333,JACAREACANGA,PA,BRASIL,SNFJ,2011-04-20,11:00:00,NULL,FINALIZADA,IG-508/CENIPA/2020,SIM,10/29/2020,0,1,SIM
44420,44420,44420,44420,44420,INCIDENTE,,,PARATY,RJ,BRASIL,***,2011-04-20,16:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44442,44442,44442,44442,44442,INCIDENTE,,,UBERABA,MG,BRASIL,SBUR,2011-04-20,15:09:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44402,44402,44402,44402,44402,ACIDENTE,-23.18166667,-46.94361111,BAURU,SP,BRASIL,SBBU,2011-04-19,13:35:00,SIM,FINALIZADA,A-008/CENIPA/2013,SIM,7/18/2013,2,1,SIM
44510,44510,44510,44510,44510,INCIDENTE GRAVE,-17.83,-51.77527778,JATAÍ,GO,BRASIL,SWJW,2011-04-19,20:00:00,SIM,FINALIZADA,IG-588/CENIPA/2014,SIM,8/15/2014,0,1,SIM
44395,44395,44395,44395,44395,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,***,2011-04-18,17:01:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44424,44424,44424,44424,44424,INCIDENTE,***,***,BRASÍLIA,DF,BRASIL,***,2011-04-18,20:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44437,44437,44437,44437,44437,ACIDENTE,\t-23.33027778\t,\t-51.13666667\t,LONDRINA,PR,BRASIL,SBLO,2011-04-18,17:34:00,SIM,FINALIZADA,A-090/CENIPA/2012,SIM,8/29/2012,4,1,SIM
44403,44403,44403,44403,44403,INCIDENTE GRAVE,***,***,NOVA ROSALÂNDIA,TO,BRASIL,***,2011-04-17,17:15:00,***,FINALIZADA,ENCERRADA NO RAI,NÃO,NULL,0,1,NÃO
44405,44405,44405,44405,44405,ACIDENTE,-23.39388889,-46.82916667,CAJAMAR,SP,BRASIL,***,2011-04-17,18:00:00,SIM,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
44489,44489,44489,44489,44489,INCIDENTE,,,BRASÍLIA,DF,BRASIL,***,2011-04-17,16:59:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44399,44399,44399,44399,44399,ACIDENTE,-20.65472222,-41.25194444,CASTELO,ES,BRASIL,***,2011-04-16,16:15:00,SIM,FINALIZADA,A-513/CENIPA/2016,SIM,4/22/2016,1,1,NÃO
44327,44327,44327,44327,44327,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,SBRP,2011-04-14,16:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44329,44329,44329,44329,44329,INCIDENTE,,,BELÉM,PA,BRASIL,***,2011-04-14,13:54:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44589,44589,44589,44589,44589,INCIDENTE,,,ITIRAPINA,SP,BRASIL,SDJA,2011-04-14,3:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44325,44325,44325,44325,44325,INCIDENTE,,,VÁRZEA GRANDE,MT,BRASIL,***,2011-04-13,9:57:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44378,44378,44378,44378,44378,INCIDENTE,***,***,MANAUS,AM,BRASIL,SBEG,2011-04-13,12:05:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44400,44400,44400,44400,44400,INCIDENTE,,,ARACAJU,SE,BRASIL,SBAR,2011-04-13,15:33:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44336,44336,44336,44336,44336,ACIDENTE,\t-26.83277778\t,\t-49.09361111\t,BLUMENAU,SC,BRASIL,SSBL,2011-04-12,11:30:00,SIM,FINALIZADA,A-586/CENIPA/2014,SIM,8/22/2014,1,1,SIM
44346,44346,44346,44346,44346,INCIDENTE,,,BELÉM,PA,BRASIL,***,2011-04-12,22:57:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44355,44355,44355,44355,44355,INCIDENTE,,,SÃO PAULO,SP,BRASIL,***,2011-04-12,23:45:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44448,44448,44448,44448,44448,INCIDENTE,,,CACHOEIRA DO SUL,RS,BRASIL,***,2011-04-12,15:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44479,44479,44479,44479,44479,INCIDENTE,,,VÁRZEA GRANDE,MT,BRASIL,***,2011-04-12,1:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44347,44347,44347,44347,44347,INCIDENTE,,,RIO VERDE,GO,BRASIL,***,2011-04-11,18:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
44340,44340,44340,44340,44340,ACIDENTE,***,***,JUÍNA,MT,BRASIL,***,2011-04-10,13:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
44377,44377,44377,44377,44377,ACIDENTE,-21.59972222,-48.83277778,ITÁPOLIS,SP,BRASIL,SDIO,2011-04-09,14:50:00,SIM,FINALIZADA,A-089/CENIPA/2012,SIM,8/29/2012,11,1,NÃO
44517,44517,44517,44517,44517,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,2011-04-09,0:52:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
